,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,torque
2974,Hyundai EON Era Plus,2016,310000,25000,Petrol,1,1,First Owner,21.1,814,55.2,5,75.0
2975,Tata Zest Revotron 1.2T XMS,2017,400000,53000,Petrol,1,1,First Owner,17.57,1193,88.7,5,140.0
2976,Mahindra Scorpio LX,2014,520000,110000,Diesel,1,1,Second Owner,12.05,2179,120.0,9,290.0
2977,Maruti Wagon R VXI,2003,65000,70000,Petrol,1,1,Fourth & Above Owner,18.9,998,67.1,5,90.0
2978,Honda Amaze VX i-DTEC,2015,509999,75000,Diesel,1,1,Second Owner,25.8,1498,98.6,5,200.0
2979,Maruti Wagon R VXI BSIII,2012,221000,70000,Petrol,1,1,First Owner,18.9,998,67.1,5,90.0
2980,Maruti Gypsy King Soft Top MPI BSIV,2002,350000,60000,Petrol,1,1,First Owner,11.96,1298,80.0,8,103.0
2981,Maruti Alto LXi,2009,195000,40000,Petrol,1,1,First Owner,19.7,796,46.3,5,62.0
2982,Audi Q7 3.0 TDI Quattro,2010,1750000,110000,Diesel,1,0,Second Owner,12.07,2967,241.4,7,550.0
2983,Mahindra Scorpio VLX 2WD AIRBAG BSIII,2013,600000,60000,Diesel,1,1,First Owner,12.05,2179,120.0,8,290.0
2984,Hyundai Creta 1.6 CRDi SX Plus,2016,1100000,70000,Diesel,1,1,First Owner,19.67,1582,126.2,5,260.0
2985,Hyundai i20 1.4 CRDi Sportz,2010,285000,80000,Diesel,1,1,Second Owner,23.0,1396,90.0,5,220.0
2986,Chevrolet Spark 1.0 LT,2011,190000,20000,Petrol,1,1,Second Owner,18.0,995,62.0,5,91.0
2987,Nissan Sunny XL,2012,350000,110000,Petrol,1,1,First Owner,16.95,1498,97.7,5,134.0
2988,Hyundai Grand i10 Asta,2014,400000,40000,Petrol,1,1,Second Owner,18.9,1197,82.0,5,114.0
2989,Hyundai i20 Sportz 1.2,2015,434999,90000,Petrol,1,1,Second Owner,18.6,1197,81.83,5,115.0
2990,Maruti Swift Dzire VXI,2014,450000,50000,Petrol,1,1,Second Owner,19.1,1197,85.8,5,114.0
2991,Daewoo Matiz SD,2001,45000,137000,Petrol,1,1,First Owner,18.5,796,53.0,5,71.0
2992,Hyundai i20 Asta 1.2,2015,450000,60000,Petrol,1,1,First Owner,18.6,1197,81.83,5,115.0
2993,Maruti Swift VDI Optional,2017,580000,30000,Diesel,1,1,First Owner,25.2,1248,74.0,5,190.0
2994,Hyundai Creta 1.6 CRDi SX,2016,900000,98000,Diesel,1,1,First Owner,19.67,1582,126.2,5,260.0
2995,Maruti Ertiga SHVS ZDI,2016,750000,50000,Diesel,1,1,First Owner,24.52,1248,88.5,7,200.0
2996,Tata Indigo CS LS (TDI) BS III,2009,140000,120000,Diesel,1,1,Third Owner,19.09,1396,69.0,5,135.0
2997,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2017,525000,30000,Petrol,1,1,First Owner,18.9,1197,81.86,5,114.0
2998,Tata Indigo CS LS (TDI) BS III,2009,114999,120000,Diesel,1,1,Third Owner,19.09,1396,69.0,5,135.0
2999,Tata Tiago 1.2 Revotron XZ,2016,399000,40000,Petrol,1,1,First Owner,23.84,1199,84.0,5,114.0
3000,Tata Indica V2 Turbomax DLS BS IV,2012,275000,90000,Diesel,1,1,Second Owner,19.0,1405,71.0,5,135.0
3001,Hyundai i20 1.4 CRDi Magna,2011,340000,80000,Diesel,1,1,Second Owner,21.9,1396,90.0,5,220.0
3002,Tata Indica V2 DLS,2007,70000,110000,Diesel,1,1,Second Owner,17.2,1396,53.5,5,84.0
3003,Tata Tiago 1.2 Revotron XT,2017,430000,38000,Petrol,1,1,Second Owner,23.84,1199,84.0,5,114.0
3004,Tata Tiago 1.2 Revotron XT,2017,430000,35000,Petrol,1,1,Second Owner,23.84,1199,84.0,5,114.0
3005,Maruti Wagon R VXI BS IV,2014,320000,70000,Petrol,1,1,First Owner,20.51,998,67.04,5,90.0
3006,Tata Indica Vista Aura Plus 1.3 Quadrajet BS IV,2010,229999,140000,Diesel,1,1,First Owner,18.4,1248,75.0,5,190.0
3007,Renault Pulse RxL Optional,2017,500000,80000,Diesel,1,1,Second Owner,23.08,1461,63.1,5,160.0
3008,Mahindra Bolero SLX 2WD,2010,315000,120000,Diesel,1,1,Second Owner,13.6,2523,63.0,7,180.0
3009,Maruti Wagon R VXI Minor,2011,265000,80000,Petrol,1,1,First Owner,18.9,998,67.1,5,90.0
3010,Ford Figo 1.5D Base MT,2015,350000,110000,Diesel,1,1,Second Owner,25.83,1498,99.0,5,215.0
3011,Tata Indigo CR4,2012,200000,230000,Diesel,1,1,First Owner,23.57,1396,70.0,5,140.0
3012,Hyundai i20 Magna 1.2,2014,425000,25000,Petrol,1,1,First Owner,18.6,1197,81.83,5,115.0
3013,Ford EcoSport 1.5 Diesel Trend BSIV,2019,900000,35000,Diesel,1,1,First Owner,23.0,1498,98.96,5,205.0
3014,Hyundai i10 Era,2011,165000,97000,Petrol,1,1,Third Owner,19.81,1086,68.05,5,100.0
3015,Hyundai Verna 1.6 CRDI AT SX Option,2016,850000,120000,Diesel,1,0,First Owner,19.08,1582,126.2,5,260.0
3016,Hyundai Verna 1.6 CRDi S Option,2016,850000,120000,Diesel,1,1,First Owner,23.9,1582,126.32,5,260.0
3017,Mahindra Thar CRDe AC,2014,550000,80000,Diesel,1,1,Second Owner,16.55,2498,105.0,6,247.0
3018,Maruti Swift Dzire Vdi BSIV,2011,500000,60000,Diesel,1,1,Second Owner,19.3,1248,73.9,5,190.0
3019,Hyundai i10 Era,2011,160000,60000,Petrol,1,1,First Owner,19.81,1086,68.05,5,100.0
3020,Hyundai Xcent 1.2 Kappa Base,2015,375000,30000,Petrol,1,1,First Owner,19.1,1197,82.0,5,114.0
3021,Hyundai i20 Asta Option 1.2,2016,650000,35000,Petrol,1,1,First Owner,18.6,1197,81.83,5,115.0
3022,Maruti Swift Dzire LDI,2016,500000,35000,Diesel,1,1,First Owner,26.59,1248,74.0,5,190.0
3023,Mahindra XUV500 W10 2WD,2017,1350000,25000,Diesel,1,1,First Owner,16.0,2179,140.0,7,330.0
3024,Volkswagen Ameo 1.5 TDI Comfortline,2018,600000,40000,Diesel,1,1,First Owner,21.66,1498,108.62,5,250.0
3025,Toyota Corolla Altis 1.8 VL AT,2017,1450000,7000,Petrol,0,0,Second Owner,14.53,1794,138.1,5,173.0
3026,Hyundai Grand i10 Sportz,2017,550000,23456,Petrol,0,1,First Owner,18.9,1197,82.0,5,114.0
3027,Mahindra XUV500 W10 2WD,2015,1225000,39000,Diesel,0,1,First Owner,16.0,2179,140.0,7,330.0
3028,Honda WR-V i-VTEC S,2017,700000,15000,Petrol,1,1,First Owner,17.5,1199,88.7,5,110.0
3029,Maruti Swift Dzire VDI,2013,530000,40000,Diesel,1,1,First Owner,23.4,1248,74.0,5,190.0
3030,Maruti Swift ZXI 2018,2018,750000,15000,Petrol,0,1,First Owner,22.0,1197,81.8,5,113.0
3031,Chevrolet Beat LT,2010,150000,70000,Petrol,1,1,First Owner,18.6,1199,79.4,5,108.0
3032,Maruti Swift Dzire VXI,2014,475000,40000,Petrol,1,1,First Owner,19.1,1197,85.8,5,114.0
3033,Mahindra Scorpio SLX 4WD,2008,375000,136500,Diesel,1,1,Fourth & Above Owner,12.7,2609,120.0,8,290.0
3034,Mahindra KUV 100 mFALCON D75 K6 Plus,2016,425000,70000,Diesel,1,1,Second Owner,25.32,1198,77.0,6,190.0
3035,Honda City i DTEC VX,2015,800000,90000,Diesel,1,1,Second Owner,25.1,1498,98.6,5,200.0
3036,Maruti 800 DX,1996,40000,32000,Petrol,1,1,Second Owner,16.1,796,37.0,4,59.0
3037,Maruti Wagon R AMT VXI Option,2018,509999,8000,Petrol,1,0,Second Owner,20.51,998,67.0,5,90.0
3038,Toyota Etios Liva VD,2015,387000,170000,Diesel,1,1,First Owner,23.59,1364,67.04,5,170.0
3039,Tata Sumo SE Plus BSII,2000,95000,120000,Diesel,1,1,Fourth & Above Owner,12.2,1948,68.0,10,118.0
3040,Maruti Swift Vdi BSIII,2010,340000,110000,Diesel,1,1,Third Owner,17.8,1248,75.0,5,190.0
3041,Mahindra XUV500 W6 2WD,2016,1000000,100000,Diesel,1,1,First Owner,16.0,2179,140.0,7,330.0
3042,Ford Ikon 1.4 TDCi DuraTorq,2009,160000,115000,Diesel,1,1,Second Owner,13.8,1399,68.0,5,160.0
3043,Maruti Swift Vdi BSIII,2008,260000,90000,Diesel,1,1,Second Owner,17.8,1248,75.0,5,190.0
3044,Honda Jazz V CVT,2018,860000,40000,Petrol,1,0,First Owner,18.2,1199,88.7,5,110.0
3045,Hyundai Verna 1.6 Xi ABS,2008,114999,55000,Petrol,1,1,Second Owner,13.9,1599,103.2,5,147.0
3046,Maruti Alto LXi,2007,100000,90000,Petrol,1,1,Second Owner,19.7,796,46.3,5,62.0
3047,Volkswagen Vento 1.5 TDI Highline,2014,565000,111000,Diesel,1,1,First Owner,20.34,1498,103.2,5,250.0
3048,Mahindra Xylo E4 BS III,2013,450000,120000,Diesel,1,1,Second Owner,11.68,2498,112.0,7,260.0
3049,Maruti Baleno Zeta 1.2,2017,625000,15000,Petrol,1,1,First Owner,21.4,1197,83.1,5,115.0
3050,Maruti Alto 800 VXI,2016,280000,30000,Petrol,1,1,Second Owner,22.74,796,47.3,5,69.0
3051,Maruti Alto K10 VXI,2017,330000,50000,Petrol,1,1,First Owner,23.95,998,67.05,5,90.0
3052,Hyundai Creta 1.6 CRDi Anniversary Edition,2015,1300000,40000,Diesel,1,1,First Owner,19.67,1582,126.2,5,260.0
3053,Tata Indica V2 GLX BSIII,2008,65000,50000,Petrol,1,1,Second Owner,15.3,1396,70.0,5,122.0
3054,Tata Tiago 1.2 Revotron XZ,2018,480000,45000,Petrol,1,1,Second Owner,23.84,1199,84.0,5,114.0
3055,Tata New Safari DICOR 2.2 GX 4x2,2009,500000,80000,Diesel,1,1,First Owner,13.93,2179,138.0,7,320.0
3056,Mahindra Xylo E4 ABS BS IV,2012,320000,120000,Diesel,1,1,First Owner,11.68,2498,112.0,7,260.0
3057,Mahindra XUV500 W8 2WD,2014,750000,90000,Diesel,1,1,Second Owner,15.1,2179,140.0,7,330.0
3058,Mahindra Bolero Power Plus SLE,2017,620000,100000,Diesel,1,1,First Owner,16.5,1493,70.0,7,195.0
3059,Maruti Swift Dzire ZDi,2011,300000,120000,Diesel,1,1,Third Owner,19.3,1248,73.9,5,190.0
3060,Hyundai Creta 1.6 SX Option Executive,2018,1405000,15000,Petrol,1,1,First Owner,15.8,1591,121.3,5,151.0
3061,Maruti Alto 800 LX,2017,282000,15000,Petrol,1,1,First Owner,24.7,796,47.3,5,69.0
3062,Maruti Swift Dzire AMT VXI,2017,700000,15000,Petrol,1,0,First Owner,21.21,1197,81.8,5,113.0
3063,Ford Figo Aspire 1.5 TDCi Titanium,2017,700000,70000,Diesel,1,1,First Owner,25.83,1498,99.0,5,215.0
3064,Skoda Rapid 1.6 TDI Ambition,2012,290000,80000,Diesel,1,1,Second Owner,20.5,1598,103.5,5,250.0
3065,Chevrolet Cruze LTZ AT,2011,430000,80000,Diesel,1,0,Second Owner,18.1,1991,147.9,4,327.0
3066,Hyundai i20 1.2 Magna Executive,2017,575000,19000,Petrol,1,1,First Owner,18.6,1197,81.83,5,115.0
3067,Hyundai Creta 1.6 VTVT E Plus,2017,875000,42000,Petrol,1,1,First Owner,15.29,1591,121.3,5,151.0
3068,Maruti Ritz VDi,2012,229999,120000,Diesel,1,1,First Owner,23.2,1248,73.94,5,190.0
3069,Toyota Glanza G CVT,2019,800000,10000,Petrol,1,0,First Owner,19.56,1197,81.8,5,113.0
3070,Chevrolet Spark 1.0 LT Option Pack w/ Airbag,2009,60000,110000,Petrol,1,1,Third Owner,16.5,995,63.0,5,91.0
3071,Maruti SX4 Vxi BSIII,2009,150000,110000,Petrol,1,1,First Owner,15.0,1586,104.68,5,1422.0
3072,Tata Indigo Grand Dicor,2007,100000,90000,Diesel,1,1,Third Owner,23.57,1396,70.0,5,140.0
3073,Hyundai Creta 1.6 Gamma SX Plus,2015,900000,90000,Petrol,1,1,First Owner,15.29,1591,121.3,5,151.0
3074,Hyundai i20 1.4 Asta Option,2018,850000,50000,Diesel,1,1,First Owner,22.54,1396,88.73,5,220.0
3075,Chevrolet Beat Diesel LT,2014,220000,50000,Diesel,1,1,First Owner,25.44,936,56.3,5,143.0
3076,Tata Indica Vista Quadrajet LS,2012,125000,120000,Diesel,1,1,First Owner,22.3,1248,74.0,5,190.0
3077,Tata Tiago 1.2 Revotron XT,2017,400000,40000,Petrol,1,1,First Owner,23.84,1199,84.0,5,114.0
3078,Maruti 800 Std,2002,50000,62000,Petrol,1,1,First Owner,16.1,796,37.0,4,59.0
3079,Hyundai Verna VTVT 1.6 SX Option,2018,1000000,10000,Petrol,1,1,First Owner,17.0,1591,121.3,5,151.0
3080,Honda City i DTEC VX,2014,600000,160000,Diesel,1,1,First Owner,25.1,1498,98.6,5,200.0
3081,Hyundai i20 1.2 Asta,2010,250000,60000,Petrol,1,1,First Owner,17.0,1197,80.0,5,112.0
3082,Maruti Wagon R VXI,2005,120000,60000,Petrol,1,1,Fourth & Above Owner,18.9,998,67.1,5,90.0
3083,Mahindra Xylo E4 BS III,2014,390000,78000,Diesel,1,1,First Owner,11.68,2498,112.0,7,260.0
3084,Hyundai Santro Sportz BSIV,2019,458000,30000,Petrol,1,1,First Owner,20.3,1086,68.0,5,99.0
3085,Ford EcoSport 1.5 Diesel Titanium BSIV,2018,950000,20000,Diesel,1,1,First Owner,23.0,1498,98.96,5,205.0
3086,Maruti Swift Star VDI,2013,400000,70000,Diesel,1,1,First Owner,22.9,1248,74.0,5,190.0
3087,Hyundai Grand i10 AT Asta,2015,400000,70000,Petrol,1,0,Second Owner,18.9,1197,82.0,5,114.0
3088,Tata Aria Prestige 4x2,2013,450000,80000,Diesel,1,1,Second Owner,13.7,2197,138.1,7,320.0
3089,Mahindra Scorpio 2.6 DX,2006,350000,90000,Diesel,1,1,First Owner,12.7,2609,116.6,8,278.0
3090,Volkswagen Polo Diesel Trendline 1.2L,2010,250000,80000,Diesel,1,1,Fourth & Above Owner,22.07,1199,73.9,5,180.0
3091,Mahindra Bolero 2011-2019 ZLX,2013,450000,146000,Diesel,1,1,Second Owner,15.96,2523,62.1,7,195.0
3092,Maruti 800 AC BSIII,2013,157000,47200,Petrol,1,1,Third Owner,16.1,796,37.0,4,59.0
3093,Mahindra XUV500 W11 Option BSIV,2018,1500000,60000,Diesel,1,1,First Owner,15.1,2179,152.87,7,360.0
3094,Tata Indica GLS BS IV,2007,75000,100000,Petrol,1,1,Second Owner,15.3,1193,65.3,5,102.0
3095,Chevrolet Tavera B1-10 seats BSII,2010,280000,100000,Diesel,1,1,Second Owner,14.8,2499,80.0,10,187.0
3096,Tata Sumo CX,2012,250999,120000,Diesel,1,1,Fourth & Above Owner,15.3,2956,83.8,7,250.0
3097,Toyota Corolla Altis 1.8 Sport,2010,350000,80000,Petrol,1,1,Second Owner,12.5,1794,132.0,5,170.0
3098,Renault KWID 1.0 RXT Optional,2016,300000,34000,Petrol,1,1,First Owner,23.01,999,67.0,5,91.0
3099,Renault Duster 85PS Diesel RxS,2017,819999,50000,Diesel,1,1,First Owner,19.87,1461,83.8,5,200.0
3100,Tata Indigo TDI,2010,409999,100000,Diesel,1,1,Second Owner,19.61,1405,70.0,5,136.0
3101,Hyundai Verna 1.6 Xi ABS,2008,275000,52000,Petrol,1,1,Second Owner,13.9,1599,103.2,5,147.0
3102,Maruti Ertiga VDI,2013,497000,110000,Diesel,1,1,First Owner,20.77,1248,88.76,7,200.0
3103,Hyundai i20 Asta 1.2,2015,500000,70000,Petrol,1,1,First Owner,18.6,1197,81.83,5,115.0
3104,Isuzu MUX 2WD,2019,2700000,10000,Diesel,1,0,First Owner,13.8,2999,174.57,7,380.0
3105,Ford EcoSport 1.5 Diesel Titanium BSIV,2019,975000,30000,Diesel,1,1,First Owner,23.0,1498,98.96,5,205.0
3106,Ford Aspire Trend Plus,2018,620000,15000,Petrol,1,1,First Owner,20.4,1194,94.93,5,120.0
3107,Honda City i-VTEC CVT ZX,2019,1227000,5000,Petrol,1,0,First Owner,18.0,1497,117.6,5,145.0
3108,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,950000,40000,Diesel,1,1,First Owner,23.0,1498,98.96,5,205.0
3109,MG Hector Smart DCT,2019,1700000,16500,Petrol,0,0,First Owner,13.96,1451,141.0,5,250.0
3110,Maruti Ertiga VDI,2014,545000,110000,Diesel,1,1,First Owner,20.77,1248,88.76,7,200.0
3111,Maruti Swift VDI,2011,400000,72000,Diesel,1,1,First Owner,22.9,1248,74.0,5,190.0
3112,Maruti Baleno Sigma 1.3,2015,562000,60000,Diesel,1,1,First Owner,27.39,1248,74.0,5,190.0
3113,Mitsubishi Lancer 2.0 LXd,1999,155000,100000,Diesel,1,1,Third Owner,14.8,1998,68.0,5,123.0
3114,Ford Fiesta 1.5 TDCi Titanium,2015,590000,80000,Diesel,1,1,First Owner,25.01,1498,89.75,5,204.0
3115,Maruti Ignis 1.2 Zeta BSIV,2017,484999,30000,Petrol,1,1,First Owner,20.89,1197,81.8,5,113.0
3116,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2008,500000,219000,Diesel,1,1,Second Owner,12.8,2494,102.0,8,201.0
3117,Maruti Alto 800 LXI,2017,300000,80000,Petrol,1,1,First Owner,24.7,796,47.3,5,69.0
3118,Maruti Ciaz RS ZDi Plus SHVS,2016,750000,80000,Diesel,1,1,First Owner,28.09,1248,88.5,5,200.0
3119,Maruti Swift Dzire VXI,2016,574000,35000,Petrol,1,1,Second Owner,20.85,1197,83.14,5,115.0
3120,Tata Indica Vista Quadrajet 90 VX,2013,200000,167000,Diesel,1,1,First Owner,22.3,1248,88.8,5,200.0
3121,Hyundai Creta 1.6 CRDi SX Option,2016,1100000,94000,Diesel,1,1,First Owner,19.67,1582,126.2,5,260.0
3122,Hyundai Santro Xing GL Plus,2012,350000,80000,Petrol,1,1,First Owner,17.92,1086,62.1,5,97.0
3123,Maruti 800 DX,1998,70000,100000,Petrol,1,1,Second Owner,16.1,796,37.0,4,59.0
3124,Ford Ikon 1.3 Flair,2005,120000,90000,Petrol,1,1,Second Owner,13.8,1299,70.0,5,105.0
3125,Toyota Innova 2.5 G (Diesel) 7 Seater,2012,700000,246000,Diesel,1,1,Second Owner,12.99,2494,100.0,7,200.0
3126,Maruti Baleno Sigma 1.2,2019,500000,10000,Petrol,1,1,First Owner,21.4,1197,83.1,5,115.0
3127,Tata Tigor 2017-2020 XZ Plus,2019,600000,5200,Petrol,1,1,First Owner,20.3,1199,83.81,5,114.0
3128,Maruti Zen LX - BS III,2006,100000,120000,Petrol,1,1,Second Owner,17.3,993,60.0,5,78.0
3129,Maruti Swift VDI,2013,409999,90000,Diesel,1,1,Second Owner,22.9,1248,74.0,5,190.0
3130,Honda City i VTEC CVT SV,2016,750000,50000,Petrol,1,0,First Owner,18.0,1497,117.3,5,145.0
3131,Hyundai Grand i10 1.2 Kappa Asta,2017,600000,5000,Petrol,1,1,First Owner,18.9,1197,81.86,5,114.0
3132,Mahindra KUV 100 G80 K8 Dual Tone,2018,550000,10500,Petrol,1,1,First Owner,18.15,1198,82.0,6,115.0
3133,Renault Duster 110PS Diesel RxZ,2018,950000,26000,Diesel,1,1,First Owner,19.6,1461,108.45,5,245.0
3134,Mahindra XUV500 W8 2WD,2014,750000,60000,Diesel,1,1,Second Owner,15.1,2179,140.0,7,330.0
3135,Mercedes-Benz New C-Class C 200 Kompressor Elegance MT,2006,650000,40000,Petrol,1,1,First Owner,11.7,1796,178.0,5,241.0
3136,Toyota Corolla Altis 1.8 J,2010,350000,60000,Petrol,1,1,Second Owner,14.53,1798,138.0,5,173.0
3137,Ford EcoSport 1.5 Ti VCT MT Titanium BSIV,2015,700000,25000,Petrol,1,1,First Owner,15.85,1499,110.4,5,140.0
3138,Maruti Swift Dzire ZXi,2011,335000,15000,Petrol,1,1,First Owner,17.5,1298,85.8,5,114.0
3139,Maruti Swift Dzire LDi,2012,270000,110000,Diesel,1,1,First Owner,19.3,1248,73.9,5,190.0
3140,Maruti Swift Dzire ZDi,2010,320000,100000,Diesel,1,1,Second Owner,19.3,1248,73.9,5,190.0
3141,Hyundai Santro Xing XS,2007,120000,120000,Petrol,1,1,First Owner,17.8,1086,63.0,5,97.0
3142,Audi A4 1.8 TFSI,2010,730000,55000,Petrol,1,0,Second Owner,12.3,1781,163.2,5,225.0
3143,Maruti SX4 Vxi BSIII,2007,125000,120000,Petrol,1,1,Third Owner,15.0,1586,104.68,5,1422.0
3144,Maruti Zen Estilo 1.1 LXI BSIII,2007,150000,35000,Petrol,1,1,First Owner,18.2,1061,64.0,5,84.0
3145,Maruti Alto 800 LXI,2018,310000,13000,Petrol,1,1,First Owner,24.7,796,47.3,5,69.0
3146,Maruti Swift Dzire VDI,2015,625000,50000,Diesel,1,1,First Owner,26.59,1248,74.0,5,190.0
3147,Hyundai i10 Magna,2012,267000,40000,Petrol,1,1,First Owner,20.36,1197,78.9,5,112.0
3148,Hyundai i20 Active 1.2 SX Dual Tone,2016,600000,25000,Petrol,1,1,First Owner,17.19,1197,81.86,5,115.0
3149,Toyota Glanza G Smart Hybrid,2019,700000,5000,Petrol,1,1,First Owner,23.87,1197,88.5,5,113.0
3150,Maruti 800 AC,2013,121000,50000,Petrol,1,1,Second Owner,16.1,796,37.0,4,59.0
3151,Hyundai Grand i10 Asta,2014,350000,80000,Petrol,1,1,Third Owner,18.9,1197,82.0,5,114.0
3152,Toyota Innova 2.5 G (Diesel) 8 Seater,2012,869999,225000,Diesel,1,1,Second Owner,12.99,2494,100.0,8,200.0
3153,Nissan Terrano XL 110 PS,2015,750000,70000,Diesel,1,1,First Owner,19.01,1461,108.5,5,248.0
3154,Mahindra Bolero Power Plus Plus Non AC BSIV PS,2015,484999,100000,Diesel,1,1,First Owner,15.96,2523,63.0,9,180.0
3155,Hyundai Accent CRDi,2006,120000,90000,Diesel,1,1,Second Owner,13.1,1493,82.0,5,187.0
3156,Tata Sumo MKII Turbo 2.0 LX,2010,150000,225000,Diesel,1,1,Third Owner,14.0,1948,90.0,9,190.0
3157,Toyota Fortuner 2.8 4WD AT BSIV,2016,3100000,90000,Diesel,1,0,First Owner,15.04,2755,174.5,7,450.0
3158,Maruti Ritz VDi,2010,217000,120000,Diesel,1,1,First Owner,21.1,1248,73.9,5,113.0
3159,Maruti Swift Dzire AMT ZXI Plus,2019,750000,6500,Petrol,1,0,First Owner,21.21,1197,81.8,5,113.0
3160,Maruti Gypsy King ST BSIII,2010,350000,80000,Petrol,1,1,First Owner,11.96,1298,80.0,8,103.0
3161,Mahindra Scorpio VLS 2.2 mHawk,2008,400000,100000,Diesel,1,1,Third Owner,12.05,2179,120.0,7,290.0
3162,Toyota Etios VD,2015,570000,120000,Diesel,1,1,Second Owner,23.59,1364,67.05,5,170.0
3163,Hyundai EON Era Plus,2012,180000,120000,Petrol,1,1,Second Owner,21.1,814,55.2,5,75.0
3164,Skoda Octavia Classic 1.9 TDI MT,2006,280000,150000,Diesel,1,1,Third Owner,18.7,1896,66.0,5,210.0
3165,Tata Indigo LS,2005,90000,120000,Diesel,1,1,Fourth & Above Owner,16.1,1405,70.0,5,133.0
3166,Mercedes-Benz M-Class ML 250 CDI,2015,2600000,100000,Diesel,1,0,Second Owner,15.26,2143,203.2,5,500.0
3167,Tata Sumo Gold EX,2018,700000,63000,Diesel,1,1,First Owner,15.3,2956,83.83,7,250.0
3168,Mercedes-Benz GLA Class 200 CDI,2016,1850000,40000,Diesel,1,0,Second Owner,17.9,2143,136.0,5,300.0
3169,Ford Ecosport 1.5 DV5 MT Titanium,2015,685000,109000,Diesel,0,1,First Owner,22.7,1498,89.84,5,204.0
3170,Maruti Swift VDI Windsong Limited edition,2015,565000,114000,Diesel,0,1,First Owner,25.2,1248,73.94,5,190.0
3171,Hyundai Grand i10 CRDi Asta Option,2014,395000,160000,Diesel,0,1,Third Owner,24.0,1120,70.0,5,160.0
3172,Hyundai i20 Sportz 1.4 CRDi,2013,425000,101000,Diesel,0,1,First Owner,21.9,1396,88.76,5,220.0
3173,Hyundai Tucson 2.0 e-VGT 2WD AT GLS,2016,1950000,45000,Diesel,0,0,Second Owner,16.38,1995,183.0,5,400.0
3174,Renault KWID AMT RXL,2018,535000,31000,Petrol,0,0,First Owner,24.04,999,67.0,5,91.0
3175,Maruti Wagon R VXI Opt 1.2,2016,434999,55000,Petrol,0,1,First Owner,20.52,1197,81.8,5,113.0
3176,Hyundai Verna 1.6 SX,2014,700000,117000,Diesel,0,1,First Owner,22.32,1582,126.32,5,260.0
3177,Volkswagen Passat 2.0 TDI AT Highline,2012,900000,108000,Diesel,0,0,First Owner,17.42,1968,175.0,5,350.0
3178,Maruti Wagon R VXI 1.2,2015,425000,75000,Petrol,0,1,First Owner,20.52,1197,81.8,5,113.0
3179,Mercedes-Benz E-Class E 220 CDI Avantgarde,2011,1600000,74000,Diesel,0,0,First Owner,10.0,2148,170.0,5,400.0
3180,Ford Figo Titanium Diesel,2013,325000,158000,Diesel,0,1,First Owner,24.4,1499,98.96,5,215.0
3181,Tata Hexa XE,2017,980000,53000,Diesel,1,1,First Owner,17.6,2179,147.94,7,320.0
3182,Jeep Compass 2.0 Limited Option 4X4,2017,1920000,20000,Diesel,1,1,Second Owner,16.3,1956,170.0,5,350.0
3183,Volkswagen Polo 1.0 TSI Highline Plus,2020,808000,5000,Petrol,1,1,First Owner,18.24,999,108.6,5,175.0
3184,Maruti Swift Dzire VXI,2014,550000,30000,Petrol,1,1,First Owner,19.1,1197,85.8,5,114.0
3185,Maruti Alto LXi,2010,215000,64000,Petrol,1,1,First Owner,19.7,796,46.3,5,62.0
3186,Ford Figo 1.2P Titanium Opt MT,2016,512000,10500,Petrol,1,1,First Owner,18.16,1196,86.8,5,112.0
3187,Maruti Alto LXi,2011,215000,50000,Petrol,1,1,Second Owner,19.7,796,46.3,5,62.0
3188,Skoda Rapid 1.6 TDI Elegance,2012,500000,60000,Diesel,1,1,First Owner,20.5,1598,103.5,5,250.0
3189,Skoda Rapid 1.5 TDI Elegance Black Package,2015,700000,35000,Diesel,1,1,First Owner,21.14,1498,103.52,5,250.0
3190,Tata Safari DICOR 2.2 LX 4x2,2012,525000,135000,Diesel,1,1,First Owner,13.93,2179,138.03,7,320.0
3191,Mahindra Scorpio LX BSIV,2011,550000,70000,Diesel,1,1,Second Owner,12.05,2179,120.0,9,290.0
3192,Hyundai i20 2015-2017 Sportz 1.2,2017,675000,5000,Petrol,1,1,First Owner,18.6,1197,81.83,5,115.0
3193,Hyundai Santro Xing GLS,2008,140000,80000,Petrol,1,1,Third Owner,17.92,1086,62.1,5,97.0
3194,Mahindra Scorpio VLX 2WD BSIV,2011,430000,120000,Diesel,1,1,Second Owner,12.05,2179,120.0,8,290.0
3195,Maruti Wagon R LXI BS IV,2014,300000,10000,Petrol,1,1,First Owner,20.51,998,67.04,5,90.0
3196,Maruti Alto 800 VXI,2015,180000,35000,Petrol,1,1,Second Owner,22.74,796,47.3,5,69.0
3197,Tata Indica GLS BS IV,2007,125000,50000,Petrol,1,1,First Owner,15.3,1193,65.3,5,102.0
3198,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,810000,29700,Diesel,1,1,First Owner,25.1,1248,88.5,5,200.0
3199,Hyundai i20 1.4 Magna AT,2018,671000,20000,Petrol,1,0,First Owner,18.6,1368,98.63,5,133.0
3200,Maruti Alto 800 VXI,2018,295000,20000,Petrol,1,1,First Owner,24.7,796,47.3,5,69.0
